"city","indicator","Unit","Date","Value"
"Tirana","Crime Index","Index, 100 = most criminogenic","2017",43.96
"Brisbane","Crime Index","Index, 100 = most criminogenic","2017",36.03
"Algiers","Crime Index","Index, 100 = most criminogenic","2017",49.45
"Luanda","Crime Index","Index, 100 = most criminogenic","2017",64.6
"Buenos Aires","Crime Index","Index, 100 = most criminogenic","2017",61.11
"Rosario","Crime Index","Index, 100 = most criminogenic","2017",69.14
"Yerevan","Crime Index","Index, 100 = most criminogenic","2017",29.18
"Perth","Crime Index","Index, 100 = most criminogenic","2017",45.1
"Melbourne","Crime Index","Index, 100 = most criminogenic","2017",41.02
"Sydney","Crime Index","Index, 100 = most criminogenic","2017",40.24
"Canberra","Crime Index","Index, 100 = most criminogenic","2017",26.09
"Adelaide","Crime Index","Index, 100 = most criminogenic","2017",33.72
"Gold Coast","Crime Index","Index, 100 = most criminogenic","2017",43.69
"Darwin","Crime Index","Index, 100 = most criminogenic","2017",58.77
"Hobart","Crime Index","Index, 100 = most criminogenic","2017",33.06
"Newcastle","Crime Index","Index, 100 = most criminogenic","2017",39.94
"Townsville","Crime Index","Index, 100 = most criminogenic","2017",61.97
"Vienna","Crime Index","Index, 100 = most criminogenic","2017",21.81
"Baku","Crime Index","Index, 100 = most criminogenic","2017",27.47
"Manama","Crime Index","Index, 100 = most criminogenic","2017",26.85
"Dhaka","Crime Index","Index, 100 = most criminogenic","2017",69.11
"Minsk","Crime Index","Index, 100 = most criminogenic","2017",21.35
"Brussels","Crime Index","Index, 100 = most criminogenic","2017",54.52
"Antwerp","Crime Index","Index, 100 = most criminogenic","2017",43.2
"Gent","Crime Index","Index, 100 = most criminogenic","2017",25.55
"Banja Luka","Crime Index","Index, 100 = most criminogenic","2017",27.34
"Sarajevo","Crime Index","Index, 100 = most criminogenic","2017",48.5
"Gaborone","Crime Index","Index, 100 = most criminogenic","2017",59.8
"Brasilia","Crime Index","Index, 100 = most criminogenic","2017",64.52
"Sao Paulo","Crime Index","Index, 100 = most criminogenic","2017",72.19
"Curitiba","Crime Index","Index, 100 = most criminogenic","2017",65.16
"Belo Horizonte","Crime Index","Index, 100 = most criminogenic","2017",68.96
"Rio De Janeiro","Crime Index","Index, 100 = most criminogenic","2017",77.87
"Fortaleza","Crime Index","Index, 100 = most criminogenic","2017",83.9
"Porto Alegre","Crime Index","Index, 100 = most criminogenic","2017",77
"Recife","Crime Index","Index, 100 = most criminogenic","2017",78
"Goiania","Crime Index","Index, 100 = most criminogenic","2017",62.12
"Campinas","Crime Index","Index, 100 = most criminogenic","2017",66.8
"Florianopolis","Crime Index","Index, 100 = most criminogenic","2017",55.36
"Sofia","Crime Index","Index, 100 = most criminogenic","2017",45.56
"Phnom Penh","Crime Index","Index, 100 = most criminogenic","2017",56.78
"London","Crime Index","Index, 100 = most criminogenic","2017",44.5
"Calgary","Crime Index","Index, 100 = most criminogenic","2017",32.85
"Edmonton","Crime Index","Index, 100 = most criminogenic","2017",40.71
"Vancouver","Crime Index","Index, 100 = most criminogenic","2017",35.81
"Toronto","Crime Index","Index, 100 = most criminogenic","2017",34.94
"Montreal","Crime Index","Index, 100 = most criminogenic","2017",35.01
"Victoria","Crime Index","Index, 100 = most criminogenic","2017",34.37
"Regina","Crime Index","Index, 100 = most criminogenic","2017",53.38
"Hamilton","Crime Index","Index, 100 = most criminogenic","2017",48.09
"Ottawa","Crime Index","Index, 100 = most criminogenic","2017",22.27
"Quebec City","Crime Index","Index, 100 = most criminogenic","2017",19.16
"Surrey","Crime Index","Index, 100 = most criminogenic","2017",65.13
"Winnipeg","Crime Index","Index, 100 = most criminogenic","2017",51.63
"Kelowna","Crime Index","Index, 100 = most criminogenic","2017",47.23
"Saskatoon","Crime Index","Index, 100 = most criminogenic","2017",50.81
"Brampton","Crime Index","Index, 100 = most criminogenic","2017",54.64
"Halifax","Crime Index","Index, 100 = most criminogenic","2017",45.79
"Windsor","Crime Index","Index, 100 = most criminogenic","2017",27.66
"Waterloo","Crime Index","Index, 100 = most criminogenic","2017",21.44
"Mississauga","Crime Index","Index, 100 = most criminogenic","2017",44.69
"Burlington","Crime Index","Index, 100 = most criminogenic","2017",18.23
"Santiago","Crime Index","Index, 100 = most criminogenic","2017",52.55
"Shanghai","Crime Index","Index, 100 = most criminogenic","2017",34.59
"Beijing","Crime Index","Index, 100 = most criminogenic","2017",41.65
"Shenzhen","Crime Index","Index, 100 = most criminogenic","2017",42.54
"Guangzhou","Crime Index","Index, 100 = most criminogenic","2017",47.34
"Bogota","Crime Index","Index, 100 = most criminogenic","2017",63.64
"Medellin","Crime Index","Index, 100 = most criminogenic","2017",50.73
"San Jose","Crime Index","Index, 100 = most criminogenic","2017",55.53
"Zagreb","Crime Index","Index, 100 = most criminogenic","2017",28.61
"Split","Crime Index","Index, 100 = most criminogenic","2017",32.49
"Rijeka","Crime Index","Index, 100 = most criminogenic","2017",19.99
"Nicosia","Crime Index","Index, 100 = most criminogenic","2017",32.44
"Limassol","Crime Index","Index, 100 = most criminogenic","2017",35.86
"Prague","Crime Index","Index, 100 = most criminogenic","2017",29.77
"Brno","Crime Index","Index, 100 = most criminogenic","2017",28.49
"Copenhagen","Crime Index","Index, 100 = most criminogenic","2017",21.23
"Aalborg","Crime Index","Index, 100 = most criminogenic","2017",19.66
"Arhus","Crime Index","Index, 100 = most criminogenic","2017",16.01
"Santo Domingo","Crime Index","Index, 100 = most criminogenic","2017",66.08
"Quito","Crime Index","Index, 100 = most criminogenic","2017",54.96
"Cuenca","Crime Index","Index, 100 = most criminogenic","2017",39.62
"Cairo","Crime Index","Index, 100 = most criminogenic","2017",55.91
"Alexandria","Crime Index","Index, 100 = most criminogenic","2017",55.14
"San Salvador","Crime Index","Index, 100 = most criminogenic","2017",76.19
"Tallinn","Crime Index","Index, 100 = most criminogenic","2017",23.02
"Addis Ababa","Crime Index","Index, 100 = most criminogenic","2017",44.28
"Helsinki","Crime Index","Index, 100 = most criminogenic","2017",27.15
"Oulu","Crime Index","Index, 100 = most criminogenic","2017",31.48
"Tampere","Crime Index","Index, 100 = most criminogenic","2017",19.58
"Paris","Crime Index","Index, 100 = most criminogenic","2017",52.75
"Toulouse","Crime Index","Index, 100 = most criminogenic","2017",40.75
"Marseille","Crime Index","Index, 100 = most criminogenic","2017",59.86
"Lyon","Crime Index","Index, 100 = most criminogenic","2017",39.09
"Tbilisi","Crime Index","Index, 100 = most criminogenic","2017",19.96
"Cologne","Crime Index","Index, 100 = most criminogenic","2017",39.61
"Frankfurt","Crime Index","Index, 100 = most criminogenic","2017",39.11
"Hamburg","Crime Index","Index, 100 = most criminogenic","2017",47.99
"Munich","Crime Index","Index, 100 = most criminogenic","2017",15.72
"Berlin","Crime Index","Index, 100 = most criminogenic","2017",36.72
"Stuttgart","Crime Index","Index, 100 = most criminogenic","2017",22.3
"Nuremberg","Crime Index","Index, 100 = most criminogenic","2017",27.94
"Heidelberg","Crime Index","Index, 100 = most criminogenic","2017",16.36
"Dusseldorf","Crime Index","Index, 100 = most criminogenic","2017",29.01
"Dresden","Crime Index","Index, 100 = most criminogenic","2017",19.72
"Bremen","Crime Index","Index, 100 = most criminogenic","2017",35.93
"Karlsruhe","Crime Index","Index, 100 = most criminogenic","2017",43.92
"Leipzig","Crime Index","Index, 100 = most criminogenic","2017",40.78
"Accra","Crime Index","Index, 100 = most criminogenic","2017",45.07
"Thessaloniki","Crime Index","Index, 100 = most criminogenic","2017",33.89
"Athens","Crime Index","Index, 100 = most criminogenic","2017",50.72
"Guatemala City","Crime Index","Index, 100 = most criminogenic","2017",60.99
"San Pedro Sula","Crime Index","Index, 100 = most criminogenic","2017",85.59
"Hong Kong","Crime Index","Index, 100 = most criminogenic","2017",20.68
"Budapest","Crime Index","Index, 100 = most criminogenic","2017",38.64
